category,rating,reviews,installs,type,price,content_rating,app_size,last_updated_encoded
Medical,4.5,2951,50000,Free,0.0,Everyone,16.0,3113
Game,4.3,807226,10000000,Free,0.0,Teen,34.0,3113
Medical,4.6,17,1000,Free,0.0,Everyone,14.0,3113
Family,3.3,21735,1000000,Free,0.0,Everyone,37.0,3113
Books_And_Reference,4.1,363934,10000000,Free,0.0,Everyone,7.1,3113
Communication,3.6,20769,1000000,Free,0.0,Everyone,18.0,3113
Books_And_Reference,4.4,2709,1000000,Free,0.0,Everyone,6.8,3113
Video_Players,4.0,93638,10000000,Free,0.0,Mature 17+,7.3,3113
Auto_And_Vehicles,4.2,271920,10000000,Free,0.0,Teen,16.0,3113
Photography,4.3,251951,10000000,Free,0.0,Mature 17+,16.0,3113
Photography,4.1,23440,1000000,Free,0.0,Everyone,30.0,3113
Family,3.9,5894,1000000,Free,0.0,Everyone 10+,67.0,3113
Medical,4.5,513,5000,Free,0.0,Everyone,12.0,3113
Medical,4.1,90,1000,Free,0.0,Everyone,21.0,3113
Tools,4.3,60,1000,Paid,3.99,Everyone,6.9,3113
Photography,4.4,40289,5000000,Free,0.0,Everyone,19.0,3113
Tools,4.8,337532,10000000,Free,0.0,Everyone,15.0,3113
Photography,4.3,49680,5000000,Free,0.0,Everyone,8.7,3113
Shopping,4.5,35497,1000000,Free,0.0,Everyone,16.0,3113
Game,4.4,54082,10000000,Free,0.0,Everyone,21.0,3113
Art_And_Design,3.8,564,100000,Free,0.0,Everyone,9.2,3113
Tools,3.8,4264,500000,Free,0.0,Everyone,14.0,1653
Communication,3.7,218,10000,Free,0.0,Everyone,3.7,1653
Family,4.3,64884,5000000,Free,0.0,Everyone,37.0,2384
Productivity,4.5,24,1000,Free,0.0,Everyone,22.0,2749
Game,3.7,303,100000,Free,0.0,Everyone,38.0,2749
Maps_And_Navigation,3.3,19,5000,Free,0.0,Everyone,6.0,2749
Family,4.1,15246,1000000,Free,0.0,Everyone,78.0,2749
Sports,3.5,172373,10000000,Free,0.0,Everyone,47.0,3114
Family,4.3,734,10000,Free,0.0,Everyone,13.0,3114
Education,4.7,142632,5000000,Free,0.0,Everyone,6.9,3114
Game,4.3,32551,500000,Free,0.0,Mature 17+,35.0,3114
Game,4.6,541144,10000000,Free,0.0,Teen,63.0,3114
Medical,4.3,283,5000,Free,0.0,Everyone,12.0,3114
Entertainment,4.1,21867,1000000,Free,0.0,Teen,39.0,3114
Medical,5.0,2,10,Free,0.0,Everyone,83.0,3114
Medical,4.0,1,10,Free,0.0,Everyone,3.3,3114
Personalization,4.0,6263,500000,Free,0.0,Everyone,20.0,3114
Medical,4.3,460,10000,Free,0.0,Everyone,13.0,3114
Medical,4.4,112,1000,Free,0.0,Everyone,13.0,3114
Parenting,4.1,319,100000,Free,0.0,Everyone,11.0,3114
Education,4.8,256079,1000000,Free,0.0,Teen,7.6,3114
Game,4.5,264282,10000000,Free,0.0,Teen,48.0,3114
Business,3.8,1383,100000,Free,0.0,Everyone,51.0,3114
Entertainment,3.7,1828284,100000000,Free,0.0,Everyone,52.0,3114
Food_And_Drink,3.1,194,100000,Free,0.0,Everyone,26.0,3114
Game,3.7,1221896,100000000,Free,0.0,Everyone,70.0,3114
Game,4.5,299046,10000000,Free,0.0,Mature 17+,47.0,3114
Finance,4.5,853,10000,Free,0.0,Everyone,27.0,3114
Art_And_Design,4.2,1120,100000,Free,0.0,Everyone,9.2,3114
Food_And_Drink,4.2,8509,1000000,Free,0.0,Everyone,17.0,3114
Art_And_Design,3.9,136,10000,Free,0.0,Everyone,4.6,3114
Shopping,4.2,16966,1000000,Free,0.0,Everyone,34.0,3114
Shopping,4.5,44588,5000000,Free,0.0,Everyone,20.0,3114
Art_And_Design,4.7,7699,500000,Free,0.0,Everyone 10+,4.2,3114
Game,4.6,408292,10000000,Paid,0.99,Mature 17+,29.0,3114
Weather,4.4,6495,100000,Free,0.0,Teen,40.0,3114
Finance,4.6,23130,1000000,Free,0.0,Everyone,46.0,3114
House_And_Home,4.3,10054,1000000,Free,0.0,Everyone,9.1,3114
Health_And_Fitness,4.7,12,500,Free,0.0,Everyone,6.3,3114
Game,4.2,20364,5000000,Free,0.0,Everyone,45.0,3114
Family,4.3,1364,100000,Free,0.0,Everyone,5.2,3114
Events,4.6,573,100000,Free,0.0,Everyone,8.7,3114
Beauty,3.9,2277,500000,Free,0.0,Everyone,22.0,3114
Photography,4.0,5855,1000000,Free,0.0,Everyone,4.9,3114
Photography,4.5,16,1000,Free,0.0,Teen,14.0,3114
Game,4.7,8038,100000,Free,0.0,Teen,52.0,3114
Sports,4.9,1420,10000,Free,0.0,Everyone,20.0,3114
House_And_Home,4.5,7619,100000,Free,0.0,Everyone,13.0,3114
Beauty,3.9,1739,500000,Free,0.0,Everyone,21.0,3114
Travel_And_Local,3.1,5572,1000000,Free,0.0,Everyone,21.0,3114
Game,4.5,27725352,1000000000,Free,0.0,Everyone 10+,76.0,3114
Game,4.3,5091448,100000000,Free,0.0,Everyone,41.0,3114
Family,3.9,237,100000,Free,0.0,Everyone,26.0,3114
Business,4.9,13,100,Free,0.0,Everyone,5.3,3114
Dating,4.0,6191,500000,Free,0.0,Mature 17+,27.0,3114
Game,4.2,250197,5000000,Free,0.0,Teen,44.0,3114
Business,3.0,597,100000,Free,0.0,Everyone,17.0,3114
Tools,3.6,7357,100000,Free,0.0,Everyone,19.0,3114
Family,4.3,63186,10000000,Free,0.0,Everyone,16.0,3114
Family,4.3,11950,5000000,Free,0.0,Everyone,19.0,3114
Medical,4.1,38,5000,Free,0.0,Everyone,70.0,3114
Family,3.9,133117,5000000,Free,0.0,Everyone,63.0,3114
Video_Players,3.8,5555,1000000,Free,0.0,Everyone,64.0,3114
Tools,4.0,498,10000,Free,0.0,Everyone,11.0,3114
Game,4.5,3198176,100000000,Free,0.0,Everyone,82.0,3114
Medical,2.3,11,500,Free,0.0,Everyone,12.0,3114
Family,4.3,143087,1000000,Free,0.0,Everyone 10+,69.0,3114
News_And_Magazines,4.5,357944,10000000,Free,0.0,Everyone,12.0,3114
Family,4.5,19230,5000000,Free,0.0,Everyone,45.0,3114
Tools,4.4,16192,1000000,Free,0.0,Everyone,1.6,2385
Game,4.1,52163,1000000,Free,0.0,Mature 17+,70.0,2385
Family,4.3,42432,1000000,Free,0.0,Everyone,36.0,2385
Finance,3.8,922,100000,Free,0.0,Everyone,2.1,2750
Tools,3.7,29,10000,Free,0.0,Everyone,3.3,2750
Family,2.7,5706,500000,Free,0.0,Everyone,47.0,2750
Video_Players,4.1,40,1000,Free,0.0,Everyone,3.9,2750
Family,4.0,3715,100000,Free,0.0,Everyone,94.0,2750
Game,4.7,55952,1000000,Free,0.0,Everyone 10+,61.0,2750
Social,4.7,3873,10000,Free,0.0,Teen,63.0,3115
Social,4.8,5369,50000,Free,0.0,Teen,63.0,3115
Game,4.6,137338,5000000,Free,0.0,Everyone,51.0,3115
Game,4.7,155694,1000000,Free,0.0,Teen,92.0,3115
Family,4.6,190086,1000000,Paid,2.99,Everyone,94.0,3115
Medical,4.9,14,100,Free,0.0,Everyone,7.0,3115
Communication,3.7,916,100000,Free,0.0,Mature 17+,12.0,3115
Personalization,4.7,6342,1000000,Free,0.0,Everyone,38.0,3115
News_And_Magazines,4.1,190888,10000000,Free,0.0,Teen,11.0,3115
Medical,4.5,572,50000,Free,0.0,Everyone,44.0,3115
Health_And_Fitness,3.9,1075,50000,Paid,2.99,Everyone,8.3,3115
Medical,4.4,1517,100000,Free,0.0,Everyone,8.5,3115
Libraries_And_Demo,4.5,60170,1000000,Free,0.0,Everyone,28.0,3115
Communication,4.0,6,1000,Free,0.0,Everyone,4.2,3115
Lifestyle,4.1,88,5000,Free,0.0,Everyone,20.0,3115
Books_And_Reference,4.5,8,500,Free,0.0,Everyone,5.1,3115
Food_And_Drink,4.7,611136,10000000,Free,0.0,Everyone,19.0,3115
Entertainment,4.5,1575,100000,Free,0.0,Everyone,43.0,3115
Finance,3.6,15247,1000000,Free,0.0,Everyone,28.0,3115
Medical,4.0,122,10000,Free,0.0,Everyone,0.95703125,3115
Shopping,4.1,7193,500000,Free,0.0,Everyone,7.3,3115
Game,4.0,209,10000,Free,0.0,Teen,22.0,3115
Comics,3.5,4205,100000,Free,0.0,Teen,10.0,3115
Social,4.9,3071,10000,Free,0.0,Teen,63.0,3115
Shopping,4.2,5121,500000,Free,0.0,Everyone,8.8,3115
Communication,3.6,437,100000,Free,0.0,Everyone,12.0,3115
Social,4.8,3782,50000,Free,0.0,Teen,63.0,3115
Health_And_Fitness,4.8,51227,1000000,Free,0.0,Everyone,28.0,3115
Family,4.5,46369,10000000,Free,0.0,Everyone,33.0,3115
Game,4.1,82827,10000000,Free,0.0,Teen,20.0,3115
Books_And_Reference,5.0,2,5,Free,0.0,Everyone,1.4,3115
Family,4.3,10446,500000,Free,0.0,Everyone,64.0,3115
Medical,5.0,3,10,Free,0.0,Everyone,53.0,3115
Lifestyle,4.0,53144,5000000,Free,0.0,Everyone,21.0,3115
Family,3.9,95537,10000000,Free,0.0,Everyone,58.0,3115
Family,4.4,115,10000,Free,0.0,Everyone,31.0,3115
Weather,3.9,100994,5000000,Free,0.0,Everyone,54.0,3115
Social,4.8,8369,50000,Free,0.0,Teen,63.0,3115
Family,5.0,3,500,Free,0.0,Everyone,5.5,3115
Social,4.9,5677,50000,Free,0.0,Teen,67.0,3115
Family,4.5,256,10000,Free,0.0,Everyone,30.0,3115
Comics,3.5,115,10000,Free,0.0,Mature 17+,9.1,3115
Finance,4.0,142,10000,Free,0.0,Everyone,6.2,3115
Maps_And_Navigation,3.9,230,10000,Free,0.0,Everyone,12.0,3115
Family,4.6,6231,1000000,Free,0.0,Everyone,31.0,3115
Business,4.3,23175,1000000,Free,0.0,Everyone,41.0,3115
Social,4.9,117,1000,Free,0.0,Teen,63.0,3115
Communication,4.2,177263,10000000,Free,0.0,Mature 17+,13.0,3115
Social,4.6,4046,100000,Free,0.0,Teen,63.0,3115
Tools,5.0,1,10,Free,0.0,Everyone,3.7,3115
Sports,4.7,1566,50000,Free,0.0,Everyone,26.0,3115
Social,4.8,19047,100000,Free,0.0,Teen,63.0,3115
Travel_And_Local,4.2,6762,1000000,Free,0.0,Everyone,8.5,2020
Family,4.5,3323,1000000,Free,0.0,Everyone,9.6,2751
Family,4.4,6367,1000000,Free,0.0,Everyone,96.0,2751
Social,4.1,8,100,Free,0.0,Teen,4.4,2751
Tools,4.3,444,100000,Free,0.0,Everyone,1.6,2751
Dating,4.1,11,1000,Free,0.0,Mature 17+,11.0,3116
Tools,4.3,122010,5000000,Free,0.0,Everyone,7.3,3116
Family,4.6,27,10000,Free,0.0,Everyone,4.2,3116
Dating,5.0,5,500,Free,0.0,Teen,9.3,3116
News_And_Magazines,5.0,10,100,Free,0.0,Everyone,5.0,3116
Finance,5.0,4,50,Free,0.0,Everyone,4.1,3116
Photography,4.2,215343,10000000,Free,0.0,Everyone,44.0,3116
Entertainment,4.7,11661,1000000,Free,0.0,Everyone,4.0,3116
Sports,4.4,867920,10000000,Free,0.0,Everyone,45.0,3116
Dating,4.9,776,5000,Free,0.0,Mature 17+,4.9,3116
Game,4.2,212067,10000000,Free,0.0,Everyone,48.0,2021
Social,5.0,2,500,Free,0.0,Everyone,2.4,2387
Family,4.1,313,5000,Paid,2.99,Everyone 10+,34.0,2387
Lifestyle,5.0,10,100,Free,0.0,Everyone,9.4,2387
Books_And_Reference,3.5,29,1000,Free,0.0,Everyone,17.0,2387
Communication,4.5,115,5000,Free,0.0,Everyone,2.8,2387
Business,4.7,87,10000,Free,0.0,Everyone,5.1,2752
Family,4.4,16459,500000,Free,0.0,Everyone,88.0,2752
Travel_And_Local,3.7,16815,1000000,Free,0.0,Everyone,28.0,3117
Health_And_Fitness,4.3,7895,500000,Free,0.0,Everyone,3.3,3117
Family,4.2,1484,100000,Free,0.0,Everyone,41.0,3117
Health_And_Fitness,4.4,5038,500000,Free,0.0,Everyone,10.0,3117
Lifestyle,5.0,1,50,Free,0.0,Everyone,3.2,3117
News_And_Magazines,4.8,311,5000,Free,0.0,Everyone 10+,14.0,3117
Education,4.6,32380,1000000,Free,0.0,Everyone 10+,10.0,3117
Tools,4.5,148506,5000000,Free,0.0,Everyone,11.0,3117
Education,4.4,33646,1000000,Free,0.0,Everyone,7.0,3117
Dating,4.8,20,500,Free,0.0,Mature 17+,4.9,3117
Tools,4.5,502,10000,Free,0.0,Everyone,2.0,3117
Game,4.6,44891723,100000000,Free,0.0,Everyone 10+,98.0,3117
Sports,4.3,101,10000,Free,0.0,Everyone,3.9,3117
Auto_And_Vehicles,4.9,197136,1000000,Free,0.0,Everyone,38.0,3117
Shopping,4.6,2278,500000,Free,0.0,Everyone,12.0,3117
Finance,4.4,31,1000,Paid,3.99,Everyone,0.201171875,3117
Entertainment,4.3,296829,10000000,Free,0.0,Teen,11.0,3117
Game,4.1,4107,50000,Paid,4.99,Everyone,40.0,2022
Entertainment,4.6,22508,10000000,Free,0.0,Everyone,3.3,2022
Video_Players,4.6,277,10000,Free,0.0,Everyone,6.8,2388
News_And_Magazines,4.0,146,10000,Free,0.0,Everyone,3.0,2388
Health_And_Fitness,4.5,14394,500000,Free,0.0,Everyone,9.9,2753
Game,4.1,4946,100000,Free,0.0,Teen,7.5,2753
Family,4.2,367951,5000000,Free,0.0,Teen,76.0,3118
Weather,4.4,260137,10000000,Free,0.0,Everyone 10+,13.0,3118
Medical,4.6,395,1000,Paid,9.99,Everyone,19.0,3118
Health_And_Fitness,4.6,28951,1000000,Free,0.0,Everyone,60.0,3118
Medical,4.2,1135,100000,Paid,9.0,Everyone,12.0,3118
Family,3.9,139,50000,Free,0.0,Everyone,4.8,3118
Tools,4.6,387958,10000000,Free,0.0,Teen,9.0,3118
Travel_And_Local,4.3,201,10000,Free,0.0,Everyone,45.0,3118
Health_And_Fitness,4.6,205299,5000000,Free,0.0,Everyone,31.0,3118
Health_And_Fitness,4.5,27396,1000000,Free,0.0,Mature 17+,59.0,3118
Medical,4.7,87418,1000000,Free,0.0,Everyone,14.0,3118
Business,4.5,1819,100000,Free,0.0,Everyone,10.0,3118
Medical,3.0,45,5000,Free,0.0,Everyone,20.0,3118
Lifestyle,4.6,6477,10000,Paid,7.99,Everyone,20.0,3118
Personalization,4.3,26601,1000000,Free,0.0,Everyone,5.4,3118
Game,4.4,105620,1000000,Free,0.0,Everyone 10+,61.0,3118
Finance,4.6,83,5000,Free,0.0,Everyone,4.0,3118
Game,4.3,1017408,10000000,Free,0.0,Teen,34.0,3118
Game,4.6,100609,1000000,Free,0.0,Teen,52.0,3118
Family,4.4,847,10000,Free,0.0,Everyone,21.0,3118
Game,4.5,197540,10000000,Free,0.0,Everyone,29.0,3118
Medical,3.7,3,5000,Free,0.0,Everyone,7.7,3118
Game,4.6,9883806,100000000,Free,0.0,Everyone,74.0,3118
Family,4.3,931503,10000000,Free,0.0,Teen,31.0,3118
Productivity,2.6,91,5000,Free,0.0,Everyone,2.8,3118
Family,4.3,6,100,Paid,399.99,Everyone,1.5,3118
Lifestyle,3.3,9663,1000000,Free,0.0,Everyone,19.0,3118
Family,4.6,20267,1000000,Free,0.0,Everyone,46.0,3118
Game,4.3,180,5000,Free,0.0,Everyone,24.0,3118
Travel_And_Local,3.9,98585,10000000,Free,0.0,Everyone,37.0,3118
Business,3.8,183,50000,Free,0.0,Everyone,9.9,3118
House_And_Home,4.1,65913,5000000,Free,0.0,Everyone,7.7,3118
Family,4.5,6404,500000,Free,0.0,Everyone,46.0,3118
House_And_Home,4.3,22584,1000000,Free,0.0,Everyone,16.0,3118
House_And_Home,3.6,4087,500000,Free,0.0,Everyone,9.2,3118
Health_And_Fitness,4.5,27439,1000000,Free,0.0,Everyone,19.0,3118
Travel_And_Local,4.4,17878,1000000,Free,0.0,Everyone,28.0,3118
House_And_Home,4.4,11200,1000000,Free,0.0,Everyone,25.0,3118
Productivity,2.3,3,1000,Free,0.0,Everyone,16.0,3118
Lifestyle,4.0,140995,10000000,Free,0.0,Everyone,100.0,3118
Family,3.8,45,10000,Paid,2.49,Everyone,47.0,3118
Medical,4.4,3786,50000,Free,0.0,Everyone,28.0,3118
Sports,3.9,5511,1000000,Free,0.0,Everyone,32.0,3118
Family,4.6,9652,1000000,Free,0.0,Everyone,53.0,3118
Productivity,4.4,574719,10000000,Free,0.0,Everyone,20.0,3118
Productivity,4.2,74146,10000000,Free,0.0,Everyone,32.0,3118
Communication,4.4,2939,100000,Free,0.0,Everyone,17.0,3118
Auto_And_Vehicles,4.2,52530,5000000,Free,0.0,Everyone,7.0,3118
Finance,3.9,460,100000,Free,0.0,Everyone,6.1,3118
Entertainment,4.1,33387,1000000,Free,0.0,Teen,20.0,3118
Sports,4.4,63779,1000000,Free,0.0,Everyone,95.0,3118
Personalization,3.8,23,1000,Free,0.0,Everyone,5.9,3118
Game,4.7,466495,10000000,Free,0.0,Teen,52.0,3118
Communication,3.8,4,100,Free,0.0,Everyone,0.87109375,3118
Entertainment,4.0,29706,1000000,Free,0.0,Teen,19.0,3118
Finance,4.2,24980,1000000,Free,0.0,Everyone,9.2,3118
Game,4.3,8432,500000,Free,0.0,Everyone 10+,59.0,3118
Finance,4.0,48445,5000000,Free,0.0,Everyone,10.0,3118
Dating,4.6,185,10000,Free,0.0,Mature 17+,5.0,3118
Dating,3.5,35,1000,Free,0.0,Mature 17+,16.0,3118
Entertainment,4.0,35928,1000000,Free,0.0,Teen,19.0,3118
Family,4.3,30668,5000000,Free,0.0,Everyone,33.0,3118
Game,4.5,567984,10000000,Free,0.0,Everyone,39.0,3118
Shopping,3.7,668,100000,Free,0.0,Everyone,1.1,3118
Game,4.4,3941129,50000000,Free,0.0,Teen,77.0,3118
Dating,4.4,28,500,Free,0.0,Everyone,3.4,3118
Dating,3.0,837,100000,Free,0.0,Mature 17+,9.4,3118
Video_Players,4.2,1236,100000,Free,0.0,Everyone,0.0322265625,1293
Game,3.9,2362,100000,Free,0.0,Everyone,25.0,1293
Health_And_Fitness,4.6,623,50000,Free,0.0,Everyone 10+,40.0,2754
Weather,3.8,15966,1000000,Free,0.0,Everyone,9.2,2754
Family,4.5,530904,10000000,Free,0.0,Everyone,51.0,2754
Game,4.5,655145,10000000,Free,0.0,Teen,72.0,2754
Tools,2.9,452,100000,Free,0.0,Everyone,7.0,2754
Tools,4.7,85079,1000000,Free,0.0,Everyone,2.8,3119
Communication,3.1,497,100000,Free,0.0,Everyone,36.0,3119
Family,4.6,11872,100000,Free,0.0,Teen,62.0,3119
House_And_Home,4.4,23013,5000000,Free,0.0,Everyone,26.0,3119
Weather,4.5,13426,1000000,Free,0.0,Everyone,19.0,3119
Lifestyle,4.3,34327,5000000,Free,0.0,Everyone,8.1,3119
Productivity,4.4,688,50000,Free,0.0,Everyone,4.4,3119
Lifestyle,4.4,39364,5000000,Free,0.0,Everyone,28.0,3119
Productivity,4.6,38,1000,Free,0.0,Everyone,13.0,3119
Events,4.5,8800,1000000,Free,0.0,Everyone,24.0,3119
Finance,4.6,49275,500000,Free,0.0,Everyone,91.0,3119
Sports,4.7,950,100000,Free,0.0,Everyone,18.0,3119
Game,3.9,85278,1000000,Free,0.0,Mature 17+,23.0,3119
Game,3.9,923,100000,Free,0.0,Teen,67.0,3119
Game,4.7,7196,500000,Free,0.0,Everyone,38.0,3119
Lifestyle,4.6,275,5000,Paid,2.99,Everyone,3.9,3119
Maps_And_Navigation,4.3,70556,10000000,Free,0.0,Everyone,26.0,3119
Game,4.1,15763,1000000,Free,0.0,Everyone,54.0,3119
Video_Players,3.6,1522,100000,Free,0.0,Everyone,65.0,3119
Sports,4.6,1733,500000,Free,0.0,Everyone,19.0,3119
Dating,3.5,894,100000,Free,0.0,Mature 17+,14.0,3119
Family,4.4,12753,5000000,Free,0.0,Everyone,51.0,3119
Productivity,4.8,93,1000,Free,0.0,Everyone,14.0,3119
Photography,2.3,3,100,Free,0.0,Everyone,8.5,3119
Lifestyle,2.1,86,10000,Free,0.0,Everyone,29.0,3119
Dating,4.4,222888,1000000,Free,0.0,Mature 17+,21.0,3119
Tools,4.1,225544,10000000,Free,0.0,Everyone,8.1,3119
Game,4.1,7728,500000,Free,0.0,Teen,39.0,3119
Dating,2.7,3,100,Free,0.0,Mature 17+,3.9,3119
Food_And_Drink,4.5,41,500,Free,0.0,Teen,4.0,3119
Medical,4.4,1361,50000,Paid,2.99,Everyone,33.0,3119
Education,4.0,4815,500000,Free,0.0,Everyone,19.0,3119
Maps_And_Navigation,4.3,16657,1000000,Free,0.0,Everyone,3.6,3119
Tools,4.2,428581,10000000,Free,0.0,Everyone,4.7,3119
Game,4.7,1732263,50000000,Free,0.0,Everyone,78.0,3119
Weather,4.8,892,10000,Free,0.0,Everyone,17.0,3119
Game,4.6,4578476,50000000,Free,0.0,Everyone 10+,24.0,3119
Travel_And_Local,4.1,98,5000,Free,0.0,Everyone,2.0,3119
Business,4.3,85185,5000000,Free,0.0,Everyone,29.0,3119
Game,4.6,745684,5000000,Free,0.0,Teen,83.0,3119
Finance,3.5,805,50000,Free,0.0,Everyone,6.5,3119
Books_And_Reference,4.9,2739,50000,Free,0.0,Everyone,21.0,3119
Books_And_Reference,4.2,860,100000,Free,0.0,Everyone,13.0,3119
Lifestyle,2.1,2390,100000,Free,0.0,Everyone,35.0,3119
Shopping,4.2,20476,1000000,Free,0.0,Everyone,28.0,3119
Business,4.1,7,1000,Free,0.0,Everyone,12.0,3119
Shopping,4.2,470,10000,Paid,2.99,Everyone,4.1,3119
Dating,5.0,5,1000,Free,0.0,Mature 17+,4.4,3119
Family,4.4,1657,100000,Free,0.0,Everyone,4.9,3119
Lifestyle,4.7,707,5000,Free,0.0,Everyone,26.0,3119
Game,4.7,1125438,10000000,Free,0.0,Everyone,25.0,3119
Shopping,4.5,30834,1000000,Free,0.0,Everyone,13.0,3119
Food_And_Drink,4.2,10159,1000000,Free,0.0,Everyone,36.0,3119
House_And_Home,4.4,137,10000,Free,0.0,Everyone,19.0,3119
Game,4.3,264755,10000000,Free,0.0,Teen,91.0,3119
Weather,4.6,3963,100000,Free,0.0,Everyone,23.0,3119
Family,4.6,856,5000,Free,0.0,Everyone,2.9,3119
Dating,3.0,2,100,Free,0.0,Mature 17+,16.0,3119
Game,3.8,66,10000,Free,0.0,Everyone,38.0,3119
Medical,3.0,2,500,Free,0.0,Everyone,16.0,3119
Medical,3.7,3,100,Free,0.0,Everyone,10.0,3119
Game,4.5,407788,5000000,Free,0.0,Everyone,19.0,1294
Game,4.6,8,100,Paid,0.99,Teen,6.3,2024
Family,4.6,513,10000,Free,0.0,Everyone,1.6,2390
Game,4.4,3058687,100000000,Free,0.0,Everyone 10+,89.0,2390
Photography,4.0,33439,5000000,Free,0.0,Everyone,3.9,2390
Lifestyle,4.2,134,1000,Paid,37.99,Everyone,1.8,2755
Tools,3.5,13,1000,Free,0.0,Everyone,3.0,2755
Finance,3.4,5,500,Free,0.0,Everyone,8.8,2755
Family,3.8,174,10000,Free,0.0,Everyone,44.0,2755
Lifestyle,4.1,9,1000,Free,0.0,Everyone,8.7,3120
Family,4.0,3788,100000,Free,0.0,Everyone,32.0,3120
Family,4.8,1506783,10000000,Free,0.0,Teen,89.0,3120
Photography,4.5,859,100000,Free,0.0,Everyone,21.0,3120
Entertainment,4.3,44550,1000000,Free,0.0,Everyone,72.0,3120
Auto_And_Vehicles,4.9,10479,100000,Free,0.0,Everyone,33.0,3120
Finance,3.6,10697,1000000,Free,0.0,Everyone,46.0,3120
Productivity,4.3,549900,10000000,Free,0.0,Everyone,60.0,3120
News_And_Magazines,3.8,133,10000,Free,0.0,Everyone,14.0,3120
Game,4.5,189773,5000000,Free,0.0,Teen,95.0,3120
Lifestyle,4.6,10,1000,Free,0.0,Everyone,8.7,3120
Social,4.8,111,1000,Free,0.0,Everyone,5.9,3120
Family,4.6,1109,1000000,Free,0.0,Everyone,52.0,3120
Family,4.7,376223,1000000,Free,0.0,Everyone,24.0,3120
Family,4.5,64,10000,Free,0.0,Everyone,81.0,3120
Family,4.5,22018,500000,Free,0.0,Teen,53.0,3120
Productivity,4.5,72513,5000000,Free,0.0,Everyone,12.0,3120
Dating,1.9,953,100000,Free,0.0,Mature 17+,19.0,3120
Travel_And_Local,4.2,40225,1000000,Free,0.0,Everyone,4.1,3120
Family,3.5,3347,100000,Free,0.0,Everyone,15.0,3120
Family,3.5,1380,500000,Free,0.0,Everyone,6.9,3120
Entertainment,4.4,46916,1000000,Free,0.0,Everyone,4.5,3120
Education,4.6,9321,1000000,Free,0.0,Everyone,27.0,3120
Family,4.5,5591653,50000000,Free,0.0,Everyone 10+,95.0,3120
Family,4.6,15301,100000,Paid,2.99,Everyone,18.0,3120
Family,4.5,2634605,10000000,Free,0.0,Everyone,63.0,3120
Video_Players,2.8,71,10000,Free,0.0,Everyone,10.0,3120
Health_And_Fitness,2.3,3,1000,Free,0.0,Everyone,2.4,3120
Finance,4.6,11066,500000,Free,0.0,Everyone,9.1,3120
Communication,4.3,4187998,100000000,Free,0.0,Everyone,16.0,3120
Books_And_Reference,4.5,14,1000,Free,0.0,Everyone,30.0,3120
Game,4.5,804,10000,Free,0.0,Everyone,27.0,3120
Game,4.4,579519,10000000,Free,0.0,Mature 17+,99.0,3120
Game,4.4,161637,10000000,Free,0.0,Mature 17+,82.0,3120
Tools,4.6,315585,10000000,Free,0.0,Everyone,8.5,3120
Events,4.0,20611,1000000,Free,0.0,Teen,12.0,3120
Medical,3.7,3596,1000000,Free,0.0,Everyone,8.4,3120
Family,4.2,1330,10000,Paid,0.99,Teen,96.0,3120
Finance,4.3,659760,50000000,Free,0.0,Everyone,47.0,3120
Food_And_Drink,4.6,42,100,Free,0.0,Teen,3.9,3120
Family,4.5,1985,10000,Paid,3.99,Everyone 10+,28.0,3120
Family,4.6,20463,100000,Paid,3.99,Everyone 10+,25.0,3120
Business,3.9,45964,1000000,Free,0.0,Everyone,16.0,3120
Tools,4.4,8259,1000000,Free,0.0,Everyone,3.5,3120
Medical,4.5,72167,1000000,Free,0.0,Everyone,16.0,3120
Tools,4.3,146913,100000000,Free,0.0,Everyone,24.0,3120
Health_And_Fitness,4.3,4848,1000000,Free,0.0,Everyone,13.0,3120
Tools,3.9,37,10000,Free,0.0,Everyone,21.0,3120
Productivity,4.8,5865,100000,Paid,4.49,Everyone,15.0,3120
Family,4.6,584070,5000000,Free,0.0,Everyone 10+,24.0,3120
Sports,4.6,990,100000,Free,0.0,Everyone,9.4,3120
Game,4.5,1243017,50000000,Free,0.0,Teen,27.0,3120
Communication,4.4,3648480,100000000,Free,0.0,Teen,3.3,3120
News_And_Magazines,4.4,74425,1000000,Free,0.0,Everyone,8.6,3120
Social,4.5,17350,500000,Free,0.0,Everyone,12.0,3120
Sports,4.1,315,10000,Free,0.0,Everyone,7.7,3120
Parenting,4.8,1940,100000,Free,0.0,Everyone,38.0,3120
Game,4.3,224514,5000000,Free,0.0,Teen,81.0,3120
Lifestyle,4.9,66,1000,Free,0.0,Everyone,8.1,3120
Productivity,3.1,67,10000,Free,0.0,Everyone,8.3,3120
News_And_Magazines,3.9,271,50000,Free,0.0,Everyone 10+,9.6,3120
Social,4.3,9606,100000,Free,0.0,Teen,3.4,3120
Health_And_Fitness,4.6,251618,10000000,Free,0.0,Everyone,93.0,3120
Productivity,4.3,369,10000,Free,0.0,Everyone,11.0,3120
Communication,4.1,132014,10000000,Free,0.0,Everyone,25.0,3120
Entertainment,4.5,16372,500000,Free,0.0,Teen,13.0,3120
News_And_Magazines,3.0,2,100,Free,0.0,Everyone,14.0,3120
Family,3.0,2,100,Free,0.0,Everyone,33.0,3120
Shopping,4.4,9950,500000,Free,0.0,Everyone,15.0,3120
